	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO1_NC1_A1_1_val_1	59.26	45.45	53.19	55.56	60.42	54.9	57.14	56.82	50.0	48.0	49.09	48.0	48.72	57.45	57.41	62.22	55.0	55.1	51.35	58.7	57.5	61.9	60.98	54.72	65.52	47.5	47.5	47.73	45.24	51.11	43.24	48.84	57.5	58.14	39.29	46.88	48.84	48.57	43.75	64.71	55.17	54.29	46.15	53.33	62.5	39.58	35.29	55.81	62.96	73.33	44.83	58.06	48.15	48.65	68.18	44.44	57.89	50.0	54.84	41.18	43.48	65.62	55.0	59.52	60.0	60.87	62.07	60.0	55.56	48.28	58.33	53.85	57.89	71.43	61.11	53.33	48.15	64.0	52.63	52.0	65.0	58.33	48.0	53.57	73.33	50.0	63.16	37.5	33.33	60.0	56.25	44.0	70.0	50.0	64.29	65.38	42.11	40.0	57.14	40.0	57.14	50.0	50.0	73.33	52.38	57.89	47.37	63.64	40.0	47.83	61.54	50.0	41.18	42.86	57.89	58.33	50.0	63.64	61.54	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO2_NC1_B1_1_val_1	28.67	20.83	23.91	23.62	27.45	24.14	26.32	23.6	24.43	27.1	12.82	21.99	18.85	26.89	21.48	21.71	30.08	32.81	31.3	23.42	25.2	24.41	24.39	26.03	23.85	26.23	21.49	26.42	23.02	22.92	24.76	23.53	24.8	24.76	25.22	23.48	22.64	25.42	19.64	18.12	18.7	24.77	20.2	22.56	23.36	21.67	25.77	18.97	21.82	20.0	28.87	22.22	26.92	22.08	30.84	22.0	16.83	28.16	26.96	19.33	15.69	29.79	20.0	22.68	27.03	25.89	22.58	25.47	22.34	21.0	20.0	23.71	26.88	38.46	19.12	23.17	15.79	23.66	24.05	26.44	23.6	25.64	22.89	26.03	20.25	13.43	22.34	20.25	22.67	28.0	25.93	34.29	25.64	22.54	20.0	20.0	25.0	30.0	30.12	22.06	22.22	17.24	23.88	29.09	29.69	27.94	19.61	33.33	29.17	32.86	25.0	34.78	40.0	24.14	27.42	32.79	43.75	23.73	22.45	22.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO3_NC1_C2_1_val_1	23.38	23.05	19.54	23.21	19.71	20.04	16.83	18.6	15.42	16.73	17.82	17.8	17.28	19.53	18.14	16.91	17.37	18.32	18.42	17.26	17.46	17.75	19.17	18.66	15.77	20.51	20.24	20.27	18.31	19.06	18.89	15.98	20.31	19.91	17.04	16.16	16.01	17.86	19.11	19.16	17.77	18.2	18.93	21.77	19.87	15.92	16.15	17.11	17.88	15.56	17.35	15.48	19.24	19.85	19.28	22.07	17.37	19.95	19.0	24.35	16.75	17.68	22.75	16.86	18.32	18.13	19.17	21.28	20.57	17.54	19.65	24.85	17.44	22.51	20.95	19.09	16.39	21.23	22.52	18.36	20.63	18.24	19.78	20.47	21.85	20.36	19.52	18.83	16.15	20.7	22.03	19.93	17.03	14.84	23.62	18.15	20.56	19.32	20.0	24.22	16.8	21.07	28.57	20.07	18.85	22.75	19.51	23.14	27.03	23.08	22.46	17.73	17.39	25.54	21.94	20.19	21.86	19.43	13.76	19.64
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_PO1_NC5_D1_1_val_1	57.57	61.51	59.29	60.25	58.49	56.36	60.62	60.78	60.54	59.77	57.44	64.09	59.35	59.33	62.7	59.65	60.22	60.77	61.34	62.95	61.67	61.75	62.97	59.94	60.34	61.94	62.88	61.48	63.92	61.95	62.94	62.54	61.73	60.96	60.38	60.73	61.36	61.01	62.0	62.03	65.25	60.1	61.97	64.47	60.0	60.92	60.5	63.81	57.27	58.58	62.92	60.4	58.82	59.67	65.5	60.62	58.04	60.31	60.62	61.68	58.91	62.71	55.9	60.65	58.1	62.08	64.17	60.91	63.96	60.76	60.93	64.29	60.37	61.08	59.67	60.62	62.47	60.9	58.17	60.13	61.56	62.08	64.21	61.38	63.51	62.92	62.82	58.25	63.34	61.74	63.31	62.77	64.52	61.73	59.81	58.68	60.5	61.2	64.25	58.95	63.66	64.64	60.96	63.17	69.98	64.25	65.42	65.54	66.93	63.91	66.31	61.36	65.56	60.59	64.43	55.59	59.73	57.88	58.33	58.27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO1_NC1_E1_1_val_1	64.86	66.67	76.12	61.04	72.29	64.71	64.62	59.09	73.42	67.19	71.43	64.56	65.33	69.33	58.9	65.28	64.79	72.29	70.27	66.67	80.28	60.22	68.0	63.08	79.37	68.83	72.15	75.0	60.71	62.5	63.24	71.64	71.19	73.91	73.75	77.36	61.19	68.18	66.67	64.0	68.42	73.58	71.88	64.52	53.45	78.26	69.09	59.26	66.67	71.43	65.08	64.62	77.78	65.28	79.66	60.71	70.0	58.18	59.62	63.49	71.88	56.6	70.18	66.67	70.45	75.93	70.31	68.33	67.61	75.0	73.58	56.41	62.22	65.31	70.69	67.69	69.81	70.0	65.22	78.72	65.0	71.43	52.78	73.33	67.44	73.53	59.52	61.54	70.73	58.0	68.89	64.29	78.72	58.14	78.57	58.06	62.22	63.64	78.57	67.74	58.33	71.43	78.26	67.65	63.89	70.97	72.41	68.29	68.75	72.09	60.0	64.86	70.0	57.14	83.87	80.95	63.16	57.69	65.38	66.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
