	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO1_NC1_A1_1_val_1	92.0	81.82	100.0	94.44	88.89	88.89	84.62	100.0	90.91	88.0	87.5	92.59	96.43	89.29	89.47	90.91	95.45	88.24	92.86	100.0	94.74	86.67	88.89	100.0	90.91	94.12	100.0	94.12	94.74	93.75	89.47	88.89	95.24	100.0	100.0	95.24	93.75	93.33	100.0	100.0	83.33	87.5	94.74	93.75	95.65	91.67	87.5	87.5	94.74	92.31	86.67	89.47	95.0	81.82	91.67	90.91	83.33	89.47	100.0	85.71	100.0	100.0	100.0	90.91	94.74	100.0	94.44	80.0	93.75	94.12	92.31	75.0	100.0	100.0	100.0	85.71	100.0	84.62	100.0	87.5	88.24	100.0	100.0	92.31	100.0	100.0	100.0	90.0	100.0	100.0	90.91	100.0	100.0	100.0	70.0	100.0	85.71	100.0	87.5	87.5	100.0	87.5	100.0	100.0	100.0	100.0	100.0	100.0	84.62	90.91	100.0	100.0	77.78	100.0	100.0	100.0	66.67	85.71	100.0	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO2_NC1_B1_1_val_1	67.21	71.93	75.0	80.65	83.78	85.71	71.43	72.5	88.37	78.57	81.36	80.95	84.0	86.05	80.0	80.85	90.0	82.22	81.58	83.33	82.61	87.76	95.56	87.04	82.35	91.49	82.69	85.71	78.38	93.88	89.13	80.0	86.79	87.18	87.23	79.55	86.11	89.8	94.44	87.5	90.91	79.17	83.33	69.39	82.46	86.96	86.11	74.29	83.87	84.85	81.4	82.86	83.87	95.0	69.7	83.33	92.31	100.0	80.0	86.11	86.84	84.85	81.58	93.1	100.0	82.5	73.91	82.93	86.67	72.5	89.47	80.56	91.49	83.87	87.8	83.33	72.5	82.14	79.41	86.67	86.11	81.82	92.31	67.74	76.67	83.33	80.0	77.78	88.89	90.62	90.0	72.0	89.66	94.44	79.31	81.25	85.19	80.49	76.47	91.3	90.91	76.92	93.1	76.0	82.61	93.55	77.78	83.87	87.5	94.12	82.61	87.5	65.38	87.1	90.0	92.31	76.19	70.37	81.82	72.73
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO3_NC1_C2_1_val_1	78.26	70.24	76.0	70.07	76.43	63.64	80.7	79.19	75.44	80.0	76.43	79.11	81.58	81.94	76.47	81.77	86.05	80.77	81.77	80.79	83.33	77.91	75.48	80.13	78.21	88.3	88.12	83.54	81.6	80.54	83.44	87.06	82.56	82.73	80.72	82.12	83.22	80.85	79.39	83.46	82.04	80.71	80.56	88.02	80.31	86.72	81.88	81.95	82.17	85.4	79.37	76.19	82.61	84.85	79.02	81.25	76.38	82.84	81.62	81.88	88.14	82.27	86.07	82.78	81.6	85.71	90.71	80.45	82.2	84.75	84.55	83.46	85.22	80.92	84.03	76.47	78.26	84.11	81.67	80.99	79.51	81.19	87.7	85.59	80.43	76.42	78.18	83.87	86.21	85.15	84.85	79.28	80.19	84.21	84.21	84.21	83.58	79.8	87.0	87.91	88.89	81.25	82.73	85.23	90.0	89.01	82.95	85.42	82.11	82.14	81.01	84.78	91.18	83.33	86.17	86.17	88.16	89.29	82.43	95.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_PO1_NC5_D1_1_val_1	92.22	92.51	90.43	93.15	93.11	92.88	92.11	93.84	92.87	93.02	95.27	94.71	95.54	94.08	94.95	93.57	93.3	95.04	97.73	94.51	93.07	94.78	92.22	94.59	92.63	93.47	95.78	93.87	96.73	95.69	95.67	92.86	95.35	96.17	96.1	97.25	95.4	94.78	92.66	95.48	94.86	95.73	94.86	94.26	95.17	94.62	94.43	92.51	95.85	93.2	94.28	94.94	94.48	95.16	93.1	93.91	93.73	94.59	95.51	95.02	97.18	96.49	94.92	93.42	94.61	93.94	95.21	93.38	95.54	95.38	94.67	94.37	96.01	93.81	93.12	96.0	94.46	94.12	95.42	94.65	94.83	96.15	96.43	96.15	94.98	96.64	93.15	95.59	97.36	95.28	95.69	95.6	94.74	95.95	95.35	93.55	95.1	91.95	96.49	94.98	94.53	94.78	96.31	95.92	94.81	94.61	95.06	94.78	95.43	96.12	94.57	94.86	95.39	94.78	95.87	93.43	97.1	95.19	92.18	93.98
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO1_NC1_E1_1_val_1	94.83	98.25	96.36	100.0	96.92	93.88	97.96	90.74	98.0	100.0	100.0	90.48	92.59	95.24	98.15	98.11	98.04	96.55	96.49	100.0	94.87	96.88	95.12	100.0	97.96	97.01	100.0	97.37	95.24	92.45	100.0	100.0	95.83	87.76	90.32	95.92	95.83	95.65	97.14	100.0	100.0	96.15	93.75	97.56	94.87	94.12	92.5	100.0	93.33	98.15	100.0	97.62	92.86	96.97	90.91	96.43	97.37	94.29	95.56	98.04	94.74	94.59	97.83	94.59	100.0	91.11	92.31	93.33	97.37	90.0	93.1	96.88	96.3	91.18	90.91	93.55	87.88	92.5	96.15	97.37	93.1	95.83	93.18	90.0	96.88	95.0	95.24	96.0	100.0	91.3	83.87	96.97	90.0	100.0	93.94	100.0	88.89	86.36	100.0	100.0	100.0	88.57	97.06	100.0	100.0	93.75	95.83	100.0	89.47	100.0	95.0	95.24	78.95	100.0	89.47	100.0	96.0	95.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO2_NC1_F1_1_val_1	96.39	87.01	91.14	89.16	86.25	94.37	82.05	90.41	93.1	86.25	89.86	90.0	95.52	87.95	89.61	91.11	87.8	93.9	88.54	87.65	85.71	94.29	88.89	91.67	89.19	92.11	98.86	93.24	95.06	91.67	83.33	91.04	90.62	94.44	98.65	91.3	88.0	91.55	95.0	90.77	82.67	95.52	92.42	90.77	88.57	92.96	94.44	95.45	92.98	94.12	91.04	92.75	95.08	91.03	90.62	92.0	91.55	95.83	81.67	96.0	93.65	93.33	91.84	92.73	94.44	90.0	95.08	95.92	94.92	88.89	98.15	93.65	87.93	92.42	91.43	92.06	91.38	96.23	89.83	90.38	94.0	89.58	94.12	95.24	85.71	86.67	87.72	89.09	94.92	89.13	88.0	88.64	90.91	90.91	93.02	92.31	86.67	94.34	94.23	88.64	94.34	95.35	90.7	90.2	98.04	88.24	90.0	89.47	85.29	87.23	88.46	100.0	95.56	97.44	93.22	90.0	96.77	86.21	90.32	86.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO3_NC1_G1_1_val_1	95.97	94.79	96.15	94.87	91.67	96.97	93.88	96.25	91.35	98.06	94.9	90.11	95.28	95.05	95.95	94.44	95.92	97.2	95.6	96.0	95.06	96.51	98.88	97.87	96.51	96.46	98.59	95.51	95.56	94.32	97.78	97.56	97.7	100.0	93.62	96.92	97.56	93.9	97.37	97.26	97.65	93.98	96.55	96.7	94.52	90.62	95.65	97.3	93.55	97.47	96.49	94.81	92.19	93.75	98.51	93.06	96.61	94.74	95.45	94.2	97.37	94.55	100.0	94.44	98.7	97.14	92.31	96.49	97.18	95.89	100.0	96.83	93.94	94.2	93.65	94.55	98.33	92.31	90.0	98.33	95.65	94.64	98.48	97.62	100.0	94.64	95.56	94.74	94.55	96.72	100.0	95.74	100.0	98.25	92.31	92.5	100.0	93.18	89.13	98.28	95.65	98.04	93.75	97.44	97.92	93.33	96.61	94.12	93.18	95.24	96.3	88.0	93.62	97.92	94.12	100.0	97.06	91.84	97.5	94.44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO4_NC1_H1_1_val_1	91.25	74.68	86.76	81.33	83.58	81.94	84.72	89.23	86.89	76.12	84.78	79.66	87.3	84.85	88.16	82.76	79.66	81.01	80.6	86.15	85.14	89.66	77.59	81.54	88.24	73.91	84.21	86.0	79.63	82.0	85.48	86.79	77.14	96.61	84.85	93.22	80.0	78.38	86.96	87.76	80.0	91.94	85.29	84.72	87.23	94.0	84.62	84.44	88.57	84.44	88.52	85.42	84.31	82.61	90.0	79.55	82.61	76.74	86.89	84.31	90.7	87.18	73.68	90.74	83.33	90.38	74.47	76.09	84.09	97.78	87.76	92.5	90.0	74.51	78.12	83.87	88.37	82.05	88.0	87.88	67.39	82.98	88.89	80.0	90.32	90.91	83.33	83.33	89.66	75.0	81.08	93.02	86.11	92.86	76.0	88.46	92.31	84.85	87.1	94.29	93.33	91.67	86.21	89.29	86.96	80.65	83.33	90.32	84.62	93.33	82.14	85.71	91.67	86.36	92.31	90.48	94.74	82.61	84.21	93.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
39053_45005_PO1_NC2_I1_1_val_1	91.67	95.81	96.63	93.14	95.69	92.05	96.0	95.81	94.71	95.36	91.16	97.35	96.07	97.0	93.95	97.67	94.2	94.53	95.48	96.28	92.75	94.39	93.22	93.55	94.12	94.05	93.99	97.87	97.21	95.71	95.83	94.62	94.03	96.65	98.85	93.45	94.51	96.36	96.49	93.33	93.37	91.53	92.13	94.71	95.89	94.9	97.33	94.63	94.48	95.51	98.11	93.53	95.52	96.45	94.41	96.03	94.44	98.86	97.42	93.28	92.22	95.74	94.41	93.38	95.04	99.31	94.89	99.3	95.78	96.58	99.23	98.36	97.97	96.21	97.04	96.85	93.07	93.64	96.9	95.9	98.1	98.26	95.9	96.84	96.9	98.21	96.4	99.07	98.13	97.06	96.33	96.91	97.33	96.91	96.88	97.03	97.75	97.09	96.08	98.82	92.05	95.15	94.57	96.67	96.47	96.47	93.98	95.89	98.73	97.98	96.39	100.0	98.81	96.34	97.53	98.82	96.1	100.0	93.55	97.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
