	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO1_NC1_A1_1_val_1	76.32	74.06	69.58	72.2	74.34	73.7	64.55	73.33	74.48	72.54	70.73	68.44	73.09	71.1	73.01	70.44	75.47	67.07	74.41	68.65	70.59	74.1	70.69	69.85	73.86	71.56	73.91	72.38	74.7	74.53	73.18	71.99	70.46	73.44	72.76	68.1	68.18	68.99	70.44	70.92	70.88	70.85	75.0	67.32	70.0	73.7	69.62	69.77	69.29	69.52	70.45	65.67	71.76	72.62	71.09	72.33	72.27	73.77	66.08	68.75	68.29	64.52	69.48	70.54	70.59	65.0	68.69	68.25	70.77	73.15	73.4	71.3	70.42	71.9	70.53	74.88	67.22	75.74	70.11	69.79	69.9	71.13	70.81	75.44	73.26	70.86	76.8	77.11	75.61	72.02	76.51	78.08	75.0	75.95	72.67	71.14	68.63	68.6	73.72	70.59	76.35	70.0	71.11	76.71	76.23	72.92	70.42	74.29	75.19	73.11	72.73	70.69	77.19	69.53	72.5	74.38	79.81	76.6	71.28	68.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO2_NC1_B1_1_val_1	55.33	57.1	50.69	52.36	48.76	50.0	49.86	47.27	48.52	46.48	47.55	47.36	46.13	44.56	49.38	46.8	41.87	44.57	46.97	49.3	49.79	48.38	47.43	49.78	45.72	46.91	48.62	46.18	47.0	47.9	44.48	49.24	45.51	47.35	45.11	46.02	49.29	46.09	45.33	51.11	45.65	47.06	48.46	46.55	49.08	47.35	45.18	46.97	44.93	49.38	47.73	48.7	44.22	46.58	45.22	49.32	47.6	48.48	51.81	48.9	46.4	46.68	50.92	49.38	50.8	48.8	47.79	50.81	50.52	49.89	50.23	49.47	48.94	44.93	50.11	47.2	48.22	51.79	49.42	46.76	45.86	45.81	51.26	48.9	53.75	50.23	52.74	50.94	48.38	47.35	46.65	50.79	49.87	47.08	43.68	49.34	49.86	47.32	50.4	46.96	47.85	53.04	50.46	55.36	51.76	49.54	52.47	56.88	49.11	53.54	54.34	48.45	51.69	53.63	55.22	53.69	52.17	52.67	50.0	48.2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44643_SO3_NC1_C2_1_val_1	44.74	45.56	43.29	40.57	42.17	41.92	39.67	40.31	39.99	39.14	39.12	37.57	38.23	38.37	38.52	37.78	39.03	37.72	39.48	39.03	38.69	39.72	39.38	39.21	37.74	40.38	39.16	39.91	38.03	38.63	39.74	40.04	39.13	39.88	37.18	39.58	37.57	39.06	38.86	37.34	37.3	38.31	36.79	37.66	38.86	38.95	37.44	38.22	39.46	39.02	37.43	37.2	37.78	38.57	39.23	37.93	38.98	37.86	38.47	38.95	38.15	37.82	38.6	39.5	38.36	38.58	38.85	39.36	41.35	38.6	40.69	39.66	39.42	41.35	38.74	39.95	40.21	41.73	39.7	39.9	39.38	40.52	40.34	40.61	42.04	40.23	39.65	40.65	40.48	40.42	42.53	40.35	38.53	40.48	39.87	40.73	41.05	41.68	42.15	42.11	41.2	40.8	41.33	45.09	42.18	42.88	40.88	40.77	42.04	41.55	40.47	43.76	40.51	39.5	39.41	41.13	41.22	39.33	38.84	41.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_PO1_NC5_D1_1_val_1	82.88	81.39	81.28	80.73	80.51	80.18	80.58	79.75	80.94	79.83	78.92	79.23	78.83	77.97	78.51	79.84	78.04	77.54	78.78	78.7	78.45	79.24	78.88	79.04	79.24	78.77	78.37	78.51	78.53	78.9	80.45	78.69	78.81	79.1	79.34	78.55	78.11	78.57	78.13	79.12	79.27	78.92	78.53	79.14	78.56	79.02	79.32	79.47	79.03	78.8	78.61	80.16	79.56	78.53	80.42	77.67	78.11	78.25	78.67	78.39	78.51	77.56	78.77	79.35	78.85	79.09	80.03	78.65	78.68	79.74	79.61	78.92	79.46	79.65	80.11	78.5	79.02	80.15	79.09	80.84	78.4	79.1	79.55	79.18	78.26	78.98	79.76	80.68	80.85	79.67	79.94	79.44	80.3	79.88	80.3	80.14	79.32	78.79	80.29	78.84	80.14	80.69	80.2	80.02	80.67	79.76	80.42	78.93	81.45	80.88	80.87	80.46	80.74	79.28	79.69	79.14	79.88	78.14	76.57	79.13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
38897_44700_SO1_NC1_E1_1_val_1	83.64	83.97	81.6	83.43	82.42	82.36	81.89	81.28	80.53	83.03	82.16	80.67	79.78	79.9	79.47	79.07	81.03	84.18	79.81	79.36	82.84	80.92	81.73	81.85	82.4	83.42	81.43	81.93	80.24	82.46	78.66	80.14	81.64	83.33	75.84	77.59	83.2	82.78	81.91	82.06	77.97	83.27	82.91	81.41	83.63	80.76	79.06	81.25	80.32	80.83	80.97	82.01	80.54	82.41	81.3	80.72	83.3	81.54	81.41	79.5	82.7	81.92	79.56	81.11	80.54	82.09	83.08	84.51	81.4	80.83	85.04	80.41	78.51	80.72	79.89	80.81	82.25	86.35	84.55	81.92	82.09	80.47	80.58	79.36	84.41	79.76	82.66	84.97	83.5	82.97	79.29	79.52	78.5	82.32	83.33	82.75	84.33	84.76	84.12	80.5	82.8	85.71	84.4	82.67	82.61	85.71	85.0	78.74	82.28	83.19	84.08	85.02	82.9	83.6	84.11	79.4	80.0	80.28	78.39	89.47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
